"","CD_GEOCODM","NM_MUNICIP"
"5223","510380","FIGUEIRÓPOLIS D'OESTE"
"5224","510385","GAÚCHA DO NORTE"
"5225","510390","GENERAL CARNEIRO"
"5226","510395","GLÓRIA D'OESTE"
"5227","510410","GUARANTÃ DO NORTE"
"5228","510420","GUIRATINGA"
"5229","510450","INDIAVAÍ"
"5230","510452","IPIRANGA DO NORTE"
"5231","510454","ITANHANGÁ"
"5232","510455","ITAÚBA"
"5233","510460","ITIQUIRA"
"5234","510480","JACIARA"
"5235","510490","JANGADA"
"5236","510500","JAURU"
"5237","510510","JUARA"
"5238","510515","JUÍNA"
"5239","510517","JURUENA"
"5240","510520","JUSCIMEIRA"
"5241","510523","LAMBARI D'OESTE"
"5242","510525","LUCAS DO RIO VERDE"
"5243","510530","LUCIARA"
"5244","510550","VILA BELA DA SANTÍSSIMA TRINDADE"
"5245","510558","MARCELÂNDIA"
"5246","510560","MATUPÁ"
"5247","510562","MIRASSOL D'OESTE"
"5248","510590","NOBRES"
"5249","510600","NORTELÂNDIA"
"5250","510610","NOSSA SENHORA DO LIVRAMENTO"
"5251","510615","NOVA BANDEIRANTES"
"5252","510617","NOVA NAZARÉ"
"5253","510618","NOVA LACERDA"
"5254","510619","NOVA SANTA HELENA"
"5255","510620","NOVA BRASILÂNDIA"
"5256","510621","NOVA CANAÃ DO NORTE"
"5257","510622","NOVA MUTUM"
"5258","510623","NOVA OLÍMPIA"
"5259","510624","NOVA UBIRATÃ"
"5260","510625","NOVA XAVANTINA"
"5261","510626","NOVO MUNDO"
"5262","510627","NOVO HORIZONTE DO NORTE"
"5263","510628","NOVO SÃO JOAQUIM"
"5264","510629","PARANAÍTA"
"5265","510630","PARANATINGA"
"5266","510631","NOVO SANTO ANTÔNIO"
"5267","510637","PEDRA PRETA"
"5268","510642","PEIXOTO DE AZEVEDO"
"5269","510645","PLANALTO DA SERRA"
"5270","510650","POCONÉ"
"5271","510665","PONTAL DO ARAGUAIA"
"5272","510670","PONTE BRANCA"
"5273","510675","PONTES E LACERDA"
"5274","510677","PORTO ALEGRE DO NORTE"
"5275","510680","PORTO DOS GAÚCHOS"
"5276","510682","PORTO ESPERIDIÃO"
"5277","510685","PORTO ESTRELA"
"5278","510700","POXORÉO"
"5279","510704","PRIMAVERA DO LESTE"
"5280","510706","QUERÊNCIA"
"5281","510710","SÃO JOSÉ DOS QUATRO MARCOS"
"5282","510715","RESERVA DO CABAÇAL"
"5283","510718","RIBEIRÃO CASCALHEIRA"
"5284","510719","RIBEIRÃOZINHO"
"5285","510720","RIO BRANCO"
"5286","510724","SANTA CARMEM"
"5287","510726","SANTO AFONSO"
"5288","510729","SÃO JOSÉ DO POVO"
"5289","510730","SÃO JOSÉ DO RIO CLARO"
"5290","510735","SÃO JOSÉ DO XINGU"
"5291","510740","SÃO PEDRO DA CIPA"
"5292","510757","RONDOLÂNDIA"
"5293","510760","RONDONÓPOLIS"
"5294","510770","ROSÁRIO OESTE"
"5295","510774","SANTA CRUZ DO XINGU"
"5296","510775","SALTO DO CÉU"
"5297","510776","SANTA RITA DO TRIVELATO"
"5298","510777","SANTA TEREZINHA"
"5299","510779","SANTO ANTÔNIO DO LESTE"
"5300","510780","SANTO ANTÔNIO DO LEVERGER"
"5301","510785","SÃO FÉLIX DO ARAGUAIA"
"5302","510787","SAPEZAL"
"5303","510788","SERRA NOVA DOURADA"
"5304","510790","SINOP"
"5305","510792","SORRISO"
"5306","510794","TABAPORÃ"
"5307","510795","TANGARÁ DA SERRA"
"5308","510800","TAPURAH"
"5309","510805","TERRA NOVA DO NORTE"
"5310","510810","TESOURO"
"5311","510820","TORIXORÉU"
"5312","510830","UNIÃO DO SUL"
"5313","510835","VALE DE SÃO DOMINGOS"
"5314","510840","VÁRZEA GRANDE"
"5315","510850","VERA"
"5316","510860","VILA RICA"
"5317","510880","NOVA GUARITA"
"5318","510885","NOVA MARILÂNDIA"
"5319","510890","NOVA MARINGÁ"
"5320","510895","NOVA MONTE VERDE"
"5321","520005","ABADIA DE GOIÁS"
"5322","520010","ABADIÂNIA"
"5323","520013","ACREÚNA"
"5324","520015","ADELÂNDIA"
"5325","520017","ÁGUA FRIA DE GOIÁS"
"5326","520020","ÁGUA LIMPA"
"5327","520025","ÁGUAS LINDAS DE GOIÁS"
"5328","520030","ALEXÂNIA"
"5329","520050","ALOÂNDIA"
"5330","520055","ALTO HORIZONTE"
"5331","520060","ALTO PARAÍSO DE GOIÁS"
"5332","520080","ALVORADA DO NORTE"
"5333","520082","AMARALINA"
"5334","520085","AMERICANO DO BRASIL"
"5335","520090","AMORINÓPOLIS"
"5336","520110","ANÁPOLIS"
"5337","520120","ANHANGUERA"
"5338","520130","ANICUNS"
"5339","520140","APARECIDA DE GOIÂNIA"
"5340","520145","APARECIDA DO RIO DOCE"
"5341","520150","APORÉ"
"5342","520160","ARAÇU"
"5343","520170","ARAGARÇAS"
"5344","520180","ARAGOIÂNIA"
"5345","520215","ARAGUAPAZ"
"5346","520235","ARENÓPOLIS"
"5347","520250","ARUANÃ"
"5348","520260","AURILÂNDIA"
"5349","520280","AVELINÓPOLIS"
"5350","520310","BALIZA"
"5351","520320","BARRO ALTO"
"5352","520330","BELA VISTA DE GOIÁS"
"5353","520340","BOM JARDIM DE GOIÁS"
"5354","520350","BOM JESUS DE GOIÁS"
"5355","520355","BONFINÓPOLIS"
"5356","520357","BONÓPOLIS"
"5357","520360","BRAZABRANTES"
"5358","520380","BRITÂNIA"
"5359","520390","BURITI ALEGRE"
"5360","520393","BURITI DE GOIÁS"
"5361","520396","BURITINÓPOLIS"
"5362","520400","CABECEIRAS"
"5363","520410","CACHOEIRA ALTA"
"5364","520420","CACHOEIRA DE GOIÁS"
"5365","520425","CACHOEIRA DOURADA"
"5366","520430","CAÇU"
"5367","520440","CAIAPÔNIA"
"5368","520450","CALDAS NOVAS"
"5369","520455","CALDAZINHA"
"5370","520460","CAMPESTRE DE GOIÁS"
"5371","520465","CAMPINAÇU"
"5372","520470","CAMPINORTE"
"5373","520480","CAMPO ALEGRE DE GOIÁS"
"5374","520485","CAMPO LIMPO DE GOIÁS"
"5375","520490","CAMPOS BELOS"
"5376","520495","CAMPOS VERDES"
"5377","520500","CARMO DO RIO VERDE"
"5378","520505","CASTELÂNDIA"
"5379","520510","CATALÃO"
"5380","520520","CATURAÍ"
"5381","520530","CAVALCANTE"
"5382","520540","CERES"
"5383","520545","CEZARINA"
"5384","520547","CHAPADÃO DO CÉU"
"5385","520549","CIDADE OCIDENTAL"
"5386","520551","COCALZINHO DE GOIÁS"
"5387","520552","COLINAS DO SUL"
"5388","520570","CÓRREGO DO OURO"
"5389","520580","CORUMBÁ DE GOIÁS"
"5390","520590","CORUMBAÍBA"
"5391","520620","CRISTALINA"
"5392","520630","CRISTIANÓPOLIS"
"5393","520640","CRIXÁS"
"5394","520650","CROMÍNIA"
"5395","520660","CUMARI"
"5396","520670","DAMIANÓPOLIS"
"5397","520680","DAMOLÂNDIA"
"5398","520690","DAVINÓPOLIS"
"5399","520710","DIORAMA"
"5400","520725","DOVERLÂNDIA"
"5401","520735","EDEALINA"
"5402","520740","EDÉIA"
"5403","520750","ESTRELA DO NORTE"
"5404","520753","FAINA"
"5405","520760","FAZENDA NOVA"
"5406","520780","FIRMINÓPOLIS"
"5407","520790","FLORES DE GOIÁS"
"5408","520800","FORMOSA"
"5409","520810","FORMOSO"
"5410","520815","GAMELEIRA DE GOIÁS"
"5411","520830","DIVINÓPOLIS DE GOIÁS"
"5412","520840","GOIANÁPOLIS"
"5413","520850","GOIANDIRA"
"5414","520860","GOIANÉSIA"
"5415","520870","GOIÂNIA"
"5416","520880","GOIANIRA"
"5417","520890","GOIÁS"
"5418","520910","GOIATUBA"
"5419","520915","GOUVELÂNDIA"
"5420","520920","GUAPÓ"
"5421","520929","GUARAÍTA"
"5422","520940","GUARANI DE GOIÁS"
"5423","520945","GUARINOS"
"5424","520960","HEITORAÍ"
"5425","520970","HIDROLÂNDIA"
"5426","520980","HIDROLINA"
"5427","520990","IACIARA"
"5428","520993","INACIOLÂNDIA"
"5429","520995","INDIARA"
"5430","521000","INHUMAS"
"5431","521010","IPAMERI"
"5432","521015","IPIRANGA DE GOIÁS"
"5433","521020","IPORÁ"
"5434","521030","ISRAELÂNDIA"
"5435","521040","ITABERAÍ"
"5436","521056","ITAGUARI"
"5437","521060","ITAGUARU"
"5438","521080","ITAJÁ"
"5439","521090","ITAPACI"
"5440","521100","ITAPIRAPUÃ"
"5441","521120","ITAPURANGA"
"5442","521130","ITARUMÃ"
"5443","521140","ITAUÇU"
"5444","521150","ITUMBIARA"
"5445","521160","IVOLÂNDIA"
"5446","521170","JANDAIA"
"5447","521180","JARAGUÁ"
"5448","521190","JATAÍ"
"5449","521200","JAUPACI"
"5450","521205","JESÚPOLIS"
"5451","521210","JOVIÂNIA"
"5452","521220","JUSSARA"
"5453","521225","LAGOA SANTA"
"5454","521230","LEOPOLDO DE BULHÕES"
"5455","521250","LUZIÂNIA"
"5456","521260","MAIRIPOTABA"
"5457","521270","MAMBAÍ"
"5458","521280","MARA ROSA"
"5459","521290","MARZAGÃO"
"5460","521295","MATRINCHÃ"
"5461","521300","MAURILÂNDIA"
"5462","521305","MIMOSO DE GOIÁS"
"5463","521308","MINAÇU"
"5464","521310","MINEIROS"
"5465","521340","MOIPORÁ"
"5466","521350","MONTE ALEGRE DE GOIÁS"
"5467","521370","MONTES CLAROS DE GOIÁS"
"5468","521375","MONTIVIDIU"
"5469","521377","MONTIVIDIU DO NORTE"
"5470","521380","MORRINHOS"
"5471","521385","MORRO AGUDO DE GOIÁS"
"5472","521390","MOSSÂMEDES"
"5473","521400","MOZARLÂNDIA"
"5474","521405","MUNDO NOVO"
"5475","521410","MUTUNÓPOLIS"
"5476","521440","NAZÁRIO"
"5477","521450","NERÓPOLIS"
"5478","521460","NIQUELÂNDIA"
"5479","521470","NOVA AMÉRICA"
"5480","521480","NOVA AURORA"
"5481","521483","NOVA CRIXÁS"
"5482","521486","NOVA GLÓRIA"
"5483","521487","NOVA IGUAÇU DE GOIÁS"
"5484","521490","NOVA ROMA"
"5485","521500","NOVA VENEZA"
"5486","521520","NOVO BRASIL"
"5487","521523","NOVO GAMA"
"5488","521525","NOVO PLANALTO"
"5489","521530","ORIZONA"
"5490","521540","OURO VERDE DE GOIÁS"
"5491","521550","OUVIDOR"
"5492","521560","PADRE BERNARDO"
"5493","521565","PALESTINA DE GOIÁS"
"5494","521570","PALMEIRAS DE GOIÁS"
"5495","521580","PALMELO"
"5496","521590","PALMINÓPOLIS"
"5497","521600","PANAMÁ"
"5498","521630","PARANAIGUARA"
"5499","521640","PARAÚNA"
"5500","521645","PEROLÂNDIA"
"5501","521680","PETROLINA DE GOIÁS"
"5502","521690","PILAR DE GOIÁS"
"5503","521710","PIRACANJUBA"
"5504","521720","PIRANHAS"
"5505","521730","PIRENÓPOLIS"
"5506","521740","PIRES DO RIO"
"5507","521760","PLANALTINA"
"5508","521770","PONTALINA"
"5509","521800","PORANGATU"
"5510","521805","PORTEIRÃO"
"5511","521810","PORTELÂNDIA"
"5512","521830","POSSE"
"5513","521839","PROFESSOR JAMIL"
"5514","521850","QUIRINÓPOLIS"
"5515","521860","RIALMA"
"5516","521870","RIANÁPOLIS"
"5517","521878","RIO QUENTE"
"5518","521880","RIO VERDE"
"5519","521890","RUBIATABA"
"5520","521900","SANCLERLÂNDIA"
"5521","521910","SANTA BÁRBARA DE GOIÁS"
"5522","521920","SANTA CRUZ DE GOIÁS"
"5523","521925","SANTA FÉ DE GOIÁS"
"5524","521930","SANTA HELENA DE GOIÁS"
"5525","521935","SANTA ISABEL"
"5526","521940","SANTA RITA DO ARAGUAIA"
"5527","521945","SANTA RITA DO NOVO DESTINO"
"5528","521950","SANTA ROSA DE GOIÁS"
"5529","521960","SANTA TEREZA DE GOIÁS"
"5530","521970","SANTA TEREZINHA DE GOIÁS"
"5531","521971","SANTO ANTÔNIO DA BARRA"
"5532","521973","SANTO ANTÔNIO DE GOIÁS"
"5533","521975","SANTO ANTÔNIO DO DESCOBERTO"
"5534","521980","SÃO DOMINGOS"
"5535","521990","SÃO FRANCISCO DE GOIÁS"
"5536","522000","SÃO JOÃO D'ALIANÇA"
"5537","522005","SÃO JOÃO DA PARAÚNA"
"5538","522010","SÃO LUÍS DE MONTES BELOS"
"5539","522015","SÃO LUÍZ DO NORTE"
"5540","522020","SÃO MIGUEL DO ARAGUAIA"
"5541","522026","SÃO MIGUEL DO PASSA QUATRO"
"5542","522028","SÃO PATRÍCIO"
"5543","522040","SÃO SIMÃO"
"5544","522045","SENADOR CANEDO"
"5545","522050","SERRANÓPOLIS"
"5546","522060","SILVÂNIA"
"5547","522068","SIMOLÂNDIA"
"5548","522070","SÍTIO D'ABADIA"
"5549","522100","TAQUARAL DE GOIÁS"
"5550","522108","TERESINA DE GOIÁS"
"5551","522119","TEREZÓPOLIS DE GOIÁS"
"5552","522130","TRÊS RANCHOS"
"5553","522140","TRINDADE"
"5554","522145","TROMBAS"
"5555","522150","TURVÂNIA"
"5556","522155","TURVELÂNDIA"
"5557","522157","UIRAPURU"
"5558","522160","URUAÇU"
"5559","522170","URUANA"
"5560","522180","URUTAÍ"
"5561","522185","VALPARAÍSO DE GOIÁS"
"5562","522190","VARJÃO"
"5563","522200","VIANÓPOLIS"
"5564","522205","VICENTINÓPOLIS"
"5565","522220","VILA BOA"
"5566","522230","VILA PROPÍCIO"
"5567","530010","BRASÍLIA"
